Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,Happy,133.46
0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,Unhappy,104.275
0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,Neutral,122.31
0,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,Unhappy,61.614999999999995
0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,Happy,60.120000000000005
0,1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,Unhappy,127.13
0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,Married,4,1,16.0,1.0,1.0,4.0,194.39,Unhappy,194.39
0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,Married,2,1,15.0,0.0,1.0,1.0,125.66,Neutral,125.66
0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,Single,4,0,15.0,2.0,4.0,4.0,299.26,Happy,74.815
0,14.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,Neutral,124.50999999999999
0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,Unhappy,27.74142857142857
0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,Single,5,0,22.0,1.0,1.0,1.0,186.86,Unhappy,186.86
0,5.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,Single,4,0,20.0,0.0,1.0,4.0,130.38,Neutral,130.38
0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile Phone,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,Happy,130.58
1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,Single,1,0,21.0,1.0,1.0,0.0,123.25,Happy,123.25
0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,Single,5,0,12.0,4.0,7.0,2.0,120.88,Happy,17.268571428571427
0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,6.0,10.0,130.72,Happy,21.786666666666665
0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,Married,5,1,11.0,0.0,1.0,3.0,150.06,Happy,150.06
0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Married,5,1,18.0,1.0,2.0,2.0,142.57,Happy,71.285
0,6.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Single,1,0,14.0,0.0,1.0,2.0,125.0,Unhappy,125.0
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,Unhappy,111.02000000000001
0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,Married,2,0,25.0,4.0,15.0,7.0,204.53,Happy,13.635333333333334
0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,Single,2,0,12.0,1.0,2.0,1.0,122.88,Unhappy,61.44
0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,Unhappy,139.29
0,9.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,Happy,123.11000000000001
1,4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,Single,2,1,22.0,0.0,1.0,2.0,131.4,Happy,131.4
0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,Neutral,136.9
0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,Married,2,0,11.0,1.0,1.0,3.0,144.5,Happy,144.5
0,6.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Mobile Phone,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,Happy,127.56
0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,Divorced,2,0,14.0,1.0,9.0,9.0,290.33,Neutral,32.25888888888889
0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,Single,9,0,11.0,1.0,2.0,15.0,287.22,Happy,143.61
0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,Neutral,195.47
0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,Single,4,0,18.0,0.0,2.0,0.0,237.33999999999997,Happy,118.66999999999999
0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,Divorced,1,0,15.0,1.0,11.0,9.0,299.99,Neutral,27.271818181818183
0,9.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,Happy,122.78999999999999
1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,Neutral,159.16
0,9.0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,Unhappy,60.44499999999999
0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,Divorced,10,0,23.0,1.0,11.0,8.0,267.92,Unhappy,24.35636363636364
0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,Happy,135.64
0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,6,0,11.0,1.0,1.0,2.0,144.25,Happy,144.25
0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,16.0,0.0,1.0,2.0,152.65,Neutral,152.65
0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,Neutral,165.53
0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,Unhappy,162.61
0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,Happy,71.49
0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,15.0,0.0,1.0,7.0,168.04,Unhappy,168.04
0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,Married,2,1,17.0,2.0,2.0,0.0,138.15,Neutral,69.075
0,13.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,Unhappy,42.47
1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,Happy,166.73
1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,Unhappy,176.39
0,0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,2,Mobile Phone,Married,2,1,16.0,0.0,2.0,2.0,123.28,Happy,61.64
0,9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,0,13.0,1.0,1.0,7.0,121.53,Unhappy,121.53
0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,Unhappy,148.76
0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,Married,8,0,16.0,0.0,1.0,3.0,193.96,Happy,193.96
1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,Unhappy,22.666666666666668
0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,Single,2,0,22.0,2.0,5.0,8.0,184.74,Neutral,36.948
0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,2,0,14.0,1.0,1.0,7.0,199.81,Neutral,199.81
0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,Divorced,6,0,16.0,1.0,4.0,3.0,224.89999999999998,Happy,56.224999999999994
1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile Phone,Single,6,1,11.0,1.0,1.0,4.0,126.57,Happy,126.57
0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,Unhappy,117.95500000000001
1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,Single,6,0,15.0,0.0,1.0,1.0,166.96,Happy,166.96
1,9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,Neutral,120.58000000000001
0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,Single,7,0,12.0,12.0,12.0,8.0,188.65,Unhappy,15.720833333333333
0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,Happy,159.4
0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,9,0,16.0,0.0,3.0,7.0,159.14,Happy,53.04666666666666
0,6.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,Happy,126.22
0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,Married,2,1,14.0,0.0,1.0,3.0,221.85000000000002,Unhappy,221.85000000000002
0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,Neutral,41.217999999999996
0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,Neutral,143.45
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,Unhappy,121.77000000000001
0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,Married,5,0,17.0,1.0,5.0,8.0,0.0,Unhappy,0.0
0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,Unhappy,44.795
0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,Single,2,0,14.0,1.0,1.0,8.0,187.89,Neutral,187.89
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Mobile Phone,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,Unhappy,123.88999999999999
0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,Single,8,0,15.0,0.0,2.0,2.0,132.12,Unhappy,66.06
0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,Divorced,2,0,15.0,0.0,11.0,15.0,292.32,Unhappy,26.574545454545454
0,9.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,Neutral,61.334999999999994
0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,Married,4,0,15.0,1.0,1.0,6.0,295.17,Unhappy,295.17
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,Unhappy,124.36000000000001
0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,Divorced,6,1,22.0,0.0,2.0,9.0,260.64,Unhappy,130.32
1,0.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,Happy,127.07
0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,Single,2,1,18.0,1.0,15.0,12.0,290.68,Neutral,19.378666666666668
0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,Happy,139.31
1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,Single,1,1,14.0,1.0,1.0,2.0,137.3,Neutral,137.3
0,9.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,Married,8,0,14.0,0.0,1.0,2.0,122.32,Neutral,122.32
0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,Unhappy,72.325
0,14.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,16.0,1.0,1.0,0.0,130.72,Happy,130.72
0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,Married,2,0,17.0,2.0,4.0,7.0,133.19,Unhappy,33.2975
0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,Divorced,1,0,15.0,1.0,1.0,7.0,292.02,Unhappy,292.02
0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,Married,10,0,12.0,1.0,2.0,2.0,236.75,Neutral,118.375
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,Unhappy,129.11
0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,Happy,31.913999999999998
0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,Happy,139.2
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,Neutral,164.34
1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,Married,7,0,11.0,1.0,1.0,0.0,200.48,Neutral,200.48
0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,Single,1,0,25.0,10.0,11.0,3.0,209.38,Neutral,19.034545454545455
0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,Single,2,0,19.0,0.0,1.0,5.0,123.4,Unhappy,123.4
0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,Single,4,1,13.0,0.0,1.0,2.0,165.45,Happy,165.45
0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,3,0,14.0,1.0,1.0,2.0,169.31,Unhappy,169.31
0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,Neutral,148.98
0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,Married,1,1,11.0,4.0,7.0,8.0,125.93,Happy,17.990000000000002
0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,Married,1,0,15.0,0.0,3.0,9.0,294.36,Neutral,98.12
0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,Unhappy,127.22999999999999
1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,Single,1,0,11.0,1.0,1.0,4.0,134.79,Happy,134.79
0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile Phone,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,Happy,127.94
0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,Unhappy,21.784285714285716
0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,Happy,121.75999999999999
0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,Divorced,4,1,12.0,1.0,7.0,7.0,268.72,Happy,38.38857142857143
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Single,3,0,11.0,1.0,1.0,0.0,134.85,Neutral,134.85
0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,Happy,166.44
0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,Unhappy,22.259999999999998
0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,Married,2,0,12.0,1.0,1.0,5.0,140.0,Happy,140.0
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,Divorced,1,1,14.0,0.0,2.0,10.0,234.95999999999998,Unhappy,117.47999999999999
0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,Unhappy,13.209999999999999
0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,Single,1,1,14.0,1.0,4.0,13.0,290.45,Happy,72.6125
1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,Happy,24.276666666666667
0,9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,Unhappy,120.69999999999999
0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,Unhappy,165.02
0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,Single,2,0,17.0,1.0,1.0,0.0,132.3,Neutral,132.3
0,10.0,Computer,1,6.0,Credit Card,Female,1.0,3,Fashion,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,Unhappy,118.01499999999999
0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,Happy,36.66
0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,Married,2,1,24.0,0.0,7.0,7.0,156.05,Happy,22.292857142857144
0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,20.0,0.0,1.0,4.0,163.97,Happy,163.97
0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,Married,4,0,14.0,1.0,1.0,6.0,291.44,Happy,291.44
0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,Neutral,275.84
0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,Neutral,13.55181818181818
0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,18.0,0.0,1.0,9.0,145.54,Unhappy,145.54
0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,Unhappy,154.15
0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,Happy,49.13666666666666
0,9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,Single,2,0,12.0,1.0,5.0,7.0,121.15,Unhappy,24.23
1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,Married,4,1,22.0,0.0,1.0,0.0,131.61,Neutral,131.61
0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,10,0,14.0,0.0,1.0,2.0,157.45,Unhappy,157.45
1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,Happy,123.72999999999999
0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,Single,2,0,21.0,0.0,1.0,2.0,133.1,Unhappy,133.1
0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,Single,10,1,11.0,1.0,1.0,2.0,286.65,Happy,286.65
0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,Single,5,0,12.0,6.0,7.0,7.0,144.85,Happy,20.692857142857143
0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile Phone,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,Happy,63.94499999999999
1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,2,1,12.0,7.0,7.0,4.0,158.28,Unhappy,22.611428571428572
